playerId,periodType,period,date,teamId,opponentId,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,ot,shutouts,ties,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,decision,savePercentage,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,evenStrengthSavePercentage,win
8480780,singleSeason,20192020,,,,,,,,,,16,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
8476292,singleSeason,20192020,,,,,,,,,,145,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
8474571,singleSeason,20192020,,,,,,,,,,12,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
8476344,singleSeason,20192020,,,,,,,,,,6,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
8477501,singleSeason,20192020,,,,,,,,,,84,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
8477380,singleSeason,20192020,,,,,,,,,,3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8476466,singleSeason,20192020,,,,,,,,,,5,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8479318,singleSeason,20192020,,,,,,,,,,40,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
8477021,singleSeason,20192020,,,,,,,,,,48,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
8474151,singleSeason,20192020,,,,,,,,,,36,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
8478040,singleSeason,20192020,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8476525,singleSeason,20192020,,,,,,,,,,87,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
8477527,singleSeason,20192020,,,,,,,,,,93,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
8477498,singleSeason,20192020,,,,,,,,,,172,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,
8480950,singleSeason,20192020,,,,,,,,,,151,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
8478408,singleSeason,20192020,,,,,,,,,,76,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
8478013,singleSeason,20192020,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
8470794,singleSeason,20192020,,,,,,,,,,62,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
8477500,singleSeason,20192020,,,,,,,,,,55,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
8479320,singleSeason,20192020,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
8475222,singleSeason,20192020,,,,,,,,,,50,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
8475799,singleSeason,20192020,,,,,,,,,,52,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
8478414,singleSeason,20192020,,,,,,,,,,155,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
8478027,singleSeason,20192020,,,,,,,,,,57,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
8479372,singleSeason,20192020,,,,,,,,,,2,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
8477213,singleSeason,20192020,,,,,,,,,,51,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
8474569,singleSeason,20192020,,,,,,,,,,8,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
8476884,singleSeason,20192020,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
8478104,singleSeason,20192020,,,,,,,,,,155,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
8475314,singleSeason,20192020,,,,,,,,,,102,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
8477851,singleSeason,20192020,,,,,,,,,,48,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
8475765,singleSeason,20192020,,,,,,,,,,17,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
8476913,singleSeason,20192020,,,,,,,,,,52,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
8474668,singleSeason,20192020,,,,,,,,,,70,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
8473412,singleSeason,20192020,,,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
8478483,singleSeason,20192020,,,,,,,,,,24,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
8479933,singleSeason,20192020,,,,,,,,,,11,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
8471887,singleSeason,20192020,,,,,,,,,,107,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
8478440,singleSeason,20192020,,,,,,,,,,23,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
8476288,singleSeason,20192020,,,,,,,,,,36,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
8479346,singleSeason,20192020,,,,,,,,,,59,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
8475958,singleSeason,20192020,,,,,,,,,,3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8478488,singleSeason,20192020,,,,,,,,,,71,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
8478915,singleSeason,20192020,,,,,,,,,,16,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
8478427,singleSeason,20192020,,,,,,,,,,55,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
8476905,singleSeason,20192020,,,,,,,,,,52,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
8475170,singleSeason,20192020,,,,,,,,,,119,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
8477887,singleSeason,20192020,,,,,,,,,,6,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8477003,singleSeason,20192020,,,,,,,,,,15,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
8480023,singleSeason,20192020,,,,,,,,,,13,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
8476432,singleSeason,20192020,,,,,,,,,,109,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
8474037,singleSeason,20192020,,,,,,,,,,25,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
8475834,singleSeason,20192020,,,,,,,,,,56,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
8476779,singleSeason,20192020,,,,,,,,,,12,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
8478073,singleSeason,20192020,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
8479376,singleSeason,20192020,,,,,,,,,,20,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
8478841,singleSeason,20192020,,,,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
8476429,singleSeason,20192020,,,,,,,,,,93,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,
8475179,singleSeason,20192020,,,,,,,,,,104,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
8477444,singleSeason,20192020,,,,,,,,,,26,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
8479442,singleSeason,20192020,,,,,,,,,,69,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
8476539,singleSeason,20192020,,,,,,,,,,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
8478873,singleSeason,20192020,,,,,,,,,,3,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
8477942,singleSeason,20192020,,,,,,,,,,25,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
8479734,singleSeason,20192020,,,,,,,,,,2,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
8478512,singleSeason,20192020,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
8480147,singleSeason,20192020,,,,,,,,,,67,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
8470755,singleSeason,20192020,,,,,,,,,,77,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
8478859,singleSeason,20192020,,,,,,,,,,5,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
8470601,singleSeason,20192020,,,,,,,,,,59,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
8474134,singleSeason,20192020,,,,,,,,,,37,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
8478444,singleSeason,20192020,,,,,,,,,,28,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
8480801,singleSeason,20192020,,,,,,,,,,303,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
8477404,singleSeason,20192020,,,,,,,,,,46,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
8481477,singleSeason,20192020,,,,,,,,,,6,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
8474611,singleSeason,20192020,,,,,,,,,,5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
8478439,singleSeason,20192020,,,,,,,,,,63,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
8474166,singleSeason,20192020,,,,,,,,,,43,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,
8475692,singleSeason,20192020,,,,,,,,,,13,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
8478906,singleSeason,20192020,,,,,,,,,,35,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
8477935,singleSeason,20192020,,,,,,,,,,101,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
8474568,singleSeason,20192020,,,,,,,,,,83,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
8480821,singleSeason,20192020,,,,,,,,,,11,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
8476483,singleSeason,20192020,,,,,,,,,,81,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
8478585,singleSeason,20192020,,,,,,,,,,12,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
8474230,singleSeason,20192020,,,,,,,,,,36,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
8476389,singleSeason,20192020,,,,,,,,,,101,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
8475798,singleSeason,20192020,,,,,,,,,,42,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
8478432,singleSeason,20192020,,,,,,,,,,140,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
8476917,singleSeason,20192020,,,,,,,,,,81,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
8481515,singleSeason,20192020,,,,,,,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
8470257,singleSeason,20192020,,,,,,,,,,26,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
8476958,singleSeason,20192020,,,,,,,,,,43,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
8475343,singleSeason,20192020,,,,,,,,,,117,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
8475413,singleSeason,20192020,,,,,,,,,,25,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
8474673,singleSeason,20192020,,,,,,,,,,20,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
8477458,singleSeason,20192020,,,,,,,,,,20,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
8480078,singleSeason,20192020,,,,,,,,,,13,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
8477010,singleSeason,20192020,,,,,,,,,,26,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
8475167,singleSeason,20192020,,,,,,,,,,73,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
8476850,singleSeason,20192020,,,,,,,,,,12,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
8474579,singleSeason,20192020,,,,,,,,,,91,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
8475750,singleSeason,20192020,,,,,,,,,,51,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20192020,,,,,,,,,,59,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
8471215,singleSeason,20192020,,,,,,,,,,38,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
8477464,singleSeason,20192020,,,,,,,,,,7,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
8480012,singleSeason,20192020,,,,,,,,,,63,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
8480853,singleSeason,20192020,,,,,,,,,,3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8480830,singleSeason,20192020,,,,,,,,,,116,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
8476410,singleSeason,20192020,,,,,,,,,,17,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,
8473453,singleSeason,20192020,,,,,,,,,,68,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
8471274,singleSeason,20192020,,,,,,,,,,91,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,
8474584,singleSeason,20192020,,,,,,,,,,101,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
8474062,singleSeason,20192020,,,,,,,,,,68,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
8477932,singleSeason,20192020,,,,,,,,,,34,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
8471676,singleSeason,20192020,,,,,,,,,,41,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
8474149,singleSeason,20192020,,,,,,,,,,29,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
8474697,singleSeason,20192020,,,,,,,,,,199,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,
8480384,singleSeason,20192020,,,,,,,,,,23,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
8477944,singleSeason,20192020,,,,,,,,,,29,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
8471817,singleSeason,20192020,,,,,,,,,,316,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
8474250,singleSeason,20192020,,,,,,,,,,112,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
8477956,singleSeason,20192020,,,,,,,,,,47,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
8479324,singleSeason,20192020,,,,,,,,,,94,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
8475857,singleSeason,20192020,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
8480014,singleSeason,20192020,,,,,,,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
8478443,singleSeason,20192020,,,,,,,,,,126,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
8475233,singleSeason,20192020,,,,,,,,,,129,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,
8476467,singleSeason,20192020,,,,,,,,,,153,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
8477947,singleSeason,20192020,,,,,,,,,,26,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
8480944,singleSeason,20192020,,,,,,,,,,23,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
8477508,singleSeason,20192020,,,,,,,,,,70,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
8477949,singleSeason,20192020,,,,,,,,,,58,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
8480027,singleSeason,20192020,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8475752,singleSeason,20192020,,,,,,,,,,132,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
8476474,singleSeason,20192020,,,,,,,,,,74,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
8479336,singleSeason,20192020,,,,,,,,,,29,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
8475191,singleSeason,20192020,,,,,,,,,,55,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
8478519,singleSeason,20192020,,,,,,,,,,89,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
8477353,singleSeason,20192020,,,,,,,,,,118,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
8476867,singleSeason,20192020,,,,,,,,,,2,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8476792,singleSeason,20192020,,,,,,,,,,36,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
8478445,singleSeason,20192020,,,,,,,,,,22,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
8474027,singleSeason,20192020,,,,,,,,,,91,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
8473544,singleSeason,20192020,,,,,,,,,,115,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
8479333,singleSeason,20192020,,,,,,,,,,24,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
8477953,singleSeason,20192020,,,,,,,,,,73,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
8477960,singleSeason,20192020,,,,,,,,,,71,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
8481641,singleSeason,20192020,,,,,,,,,,17,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
8480185,singleSeason,20192020,,,,,,,,,,9,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
8477930,singleSeason,20192020,,,,,,,,,,43,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
8479356,singleSeason,20192020,,,,,,,,,,12,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
8477810,singleSeason,20192020,,,,,,,,,,3,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,
8480011,singleSeason,20192020,,,,,,,,,,6,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8480822,singleSeason,20192020,,,,,,,,,,9,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8479353,singleSeason,20192020,,,,,,,,,,69,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
8474618,singleSeason,20192020,,,,,,,,,,78,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
8471685,singleSeason,20192020,,,,,,,,,,49,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
8477488,singleSeason,20192020,,,,,,,,,,22,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
8476881,singleSeason,20192020,,,,,,,,,,29,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
8476948,singleSeason,20192020,,,,,,,,,,25,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
8480341,singleSeason,20192020,,,,,,,,,,4,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
8478866,singleSeason,20192020,,,,,,,,,,57,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
8481600,singleSeason,20192020,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8471804,singleSeason,20192020,,,,,,,,,,46,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,
8476960,singleSeason,20192020,,,,,,,,,,36,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
8475158,singleSeason,20192020,,,,,,,,,,16,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
8476374,singleSeason,20192020,,,,,,,,,,145,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
8478500,singleSeason,20192020,,,,,,,,,,84,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,
8480205,singleSeason,20192020,,,,,,,,,,52,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
8466138,singleSeason,20192020,,,,,,,,,,20,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
8475726,singleSeason,20192020,,,,,,,,,,48,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
8478491,singleSeason,20192020,,,,,,,,,,34,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
8476457,singleSeason,20192020,,,,,,,,,,112,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
8475747,singleSeason,20192020,,,,,,,,,,80,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
8476456,singleSeason,20192020,,,,,,,,,,51,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
8475430,singleSeason,20192020,,,,,,,,,,10,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
8479944,singleSeason,20192020,,,,,,,,,,136,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
8477463,singleSeason,20192020,,,,,,,,,,3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8475784,singleSeason,20192020,,,,,,,,,,29,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
8478472,singleSeason,20192020,,,,,,,,,,47,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
8475906,singleSeason,20192020,,,,,,,,,,29,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
8475794,singleSeason,20192020,,,,,,,,,,90,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
8480002,singleSeason,20192020,,,,,,,,,,48,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
8475268,singleSeason,20192020,,,,,,,,,,125,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
8476952,singleSeason,20192020,,,,,,,,,,57,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
8475177,singleSeason,20192020,,,,,,,,,,93,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
8478460,singleSeason,20192020,,,,,,,,,,36,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
8477018,singleSeason,20192020,,,,,,,,,,51,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
8470642,singleSeason,20192020,,,,,,,,,,112,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,
8474597,singleSeason,20192020,,,,,,,,,,45,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
8476392,singleSeason,20192020,,,,,,,,,,137,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
8478017,singleSeason,20192020,,,,,,,,,,8,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
8474102,singleSeason,20192020,,,,,,,,,,67,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
8465009,singleSeason,20192020,,,,,,,,,,78,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
8475224,singleSeason,20192020,,,,,,,,,,6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
8475718,singleSeason,20192020,,,,,,,,,,89,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
8471709,singleSeason,20192020,,,,,,,,,,37,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
8477240,singleSeason,20192020,,,,,,,,,,189,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
8474162,singleSeason,20192020,,,,,,,,,,109,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
8477529,singleSeason,20192020,,,,,,,,,,17,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
8477447,singleSeason,20192020,,,,,,,,,,20,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
8475795,singleSeason,20192020,,,,,,,,,,48,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
8478407,singleSeason,20192020,,,,,,,,,,50,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
8475690,singleSeason,20192020,,,,,,,,,,32,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,
8477497,singleSeason,20192020,,,,,,,,,,65,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
8476887,singleSeason,20192020,,,,,,,,,,82,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
8475164,singleSeason,20192020,,,,,,,,,,28,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
8469455,singleSeason,20192020,,,,,,,,,,13,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
8474641,singleSeason,20192020,,,,,,,,,,75,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
8475246,singleSeason,20192020,,,,,,,,,,6,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
8479404,singleSeason,20192020,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8479400,singleSeason,20192020,,,,,,,,,,85,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
8475753,singleSeason,20192020,,,,,,,,,,82,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
8470610,singleSeason,20192020,,,,,,,,,,27,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
8471392,singleSeason,20192020,,,,,,,,,,104,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
8476851,singleSeason,20192020,,,,,,,,,,52,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
8476470,singleSeason,20192020,,,,,,,,,,62,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
8476449,singleSeason,20192020,,,,,,,,,,46,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
8475748,singleSeason,20192020,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8477952,singleSeason,20192020,,,,,,,,,,75,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
8477963,singleSeason,20192020,,,,,,,,,,65,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
8478874,singleSeason,20192020,,,,,,,,,,29,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
8471228,singleSeason,20192020,,,,,,,,,,48,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
